ID;perihal;idEvent;;pelatihan;angkatan;tipe;jenis;media;kondisi;grup;isAsli;status;nama
IT180442;BIAYA UANG SAKU PRESENTASI LAPORAN OJT SDP ANGKATAN 17;11005;;KLASIKAL STAFF DEVELOPMENT PROGRAM (SDP);17;1;1;kertas;A;surat;0;A;Yudha
IT180443;BIAYA UANG SAKU PESERTA SDP ANGKATAN 15;11003;;KLASIKAL STAFF DEVELOPMENT PROGRAM (SDP);15;1;1;kertas;A;surat;0;A;Tisna
IT180378;biaya akomodasi bjb pengembanganku selling communication cabang soreang;11042;;KLASIKAL SELLING COMMUNICATION CABANG SOREANG;2;1;1;kertas;A;surat;0;A;Tisna
IT180209;Biaya Akomodasi dan ATK Subtle Approaching Skills Training Program For Account Officer Batch 3 Tahun 2018;11012;;SUBTLE APPROACHING SKILLS TRAINING PROGRAM FOR ACCOUNT OFFICER;3;1;1;kertas;A;surat;0;A;Tisna
IT180217;BIAYA ATK PELATIHAN CREDIT RISK DASAR ANGKATAN 1;11160;;CREDIT RISK DASAR;1;1;1;kertas;A;surat;0;A;Tisna
IT180205;Biaya ATK Pendidikan dan Pelatihan Managing Business Angkatan 4;11073;;MANAGING BUSINESS;4;1;1;kertas;A;surat;0;A;Tisna
IT180212;BIAYA ATK PELATIHAN PEMBEKALAN BIDANG KREDIT KOMERSIAL LEVEL MANAGER;11232;;PEMBEKALAN BIDANG KREDIT  KOMERSIAL LEVEL MANAGER;0;1;1;kertas;A;surat;0;A;Tisna
PT180195;Biaya Vendor Dalam Negeri Diklat Pengelolaan Human Capital di Era Industri 4.0;11331;;PENGELOLAAN HUMAN CAPITAL DI ERA INDUSTRI 4.0;0;2;1;kertas;A;surat;0;A;Tisna
PT180185;permohonan izin keikutsertaan pelatihan persiapan ujian dan ujian sertifikasi manrisk level 2 angkatan 5,6 & 7 tahun 2018;11278;;PERSIAPAN UJIAN SERTIFIKASI MANAJEMEN RISIKO LEVEL 2 TAHUN 2018;6;2;1;kertas;A;surat;0;A;Tisna
PT180179;Biaya Akomodasi Pelatihan Persiapan Ujian Sertifikasi Manajemen Risiko Level 2;11276;;PERSIAPAN UJIAN SERTIFIKASI MANAJEMEN RISIKO LEVEL 2 TAHUN 2018;7;2;1;kertas;A;surat;0;A;Tisna
IT180342;Biaya honor Pengajar Eksternal Pelatihan SDP Batch 18 Tahun 2018;11392;;STAFF DEVELOPMENT PROGRAM (SDP) - SUPPORTING;18;1;1;kertas;A;surat;0;A;Tisna
IT180576;BIAYA UANG SAKU PRESENTASI LAPORAN OJT SDP ANGKATAN 17;11393;;STAFF DEVELOPMENT PROGRAM (SDP) - SUPPORTING;19;1;1;kertas;A;surat;0;A;Tisna
IT190966;Biaya Honor Internal bjb Pengembanganku Sosialisasi Mekanisme Alur Internet Banking Corporate Cabang Pangandaran;11492;;SHARING SESSION SOSIALISASI MEKANISME ALUR IBC BJB PENGEMBANGANKU CABANG PANGANDARAN;0;1;1;kertas;A;surat;0;A;Tisna
IT180626;Biaya Akomodasi dan Transportasi Character Building bagi AODP an Rahma Cab. Rasuna Said;11529;;CHARACTER BUILDING NEW HIRE ACCOUNT OFFICER DEVELOPMENT PROGRAM ANGKATAN 2 TAHUN 2018;2;1;1;kertas;A;surat;0;A;Tisna
IT180414;Biaya Akomodasi dan Transportasi Pengenalan Perbankan PDMP an M Rizky H Cab. Banjarmasin;11332;;CUSTOMER SERVICE BANKING PROGRAM;8;1;1;kertas;A;surat;0;A;Yudha
IT180574;Biaya Akomodasi dan Transportasi Pelatihan Transport Documents an Tiara Puspa Cab. Palembang;11382;;PRESENTASI MAKALAH PESERTA PELATIHAN TRANSPORT DOCUMENTS  FOR TRANSACTION & INTERNATIONAL BANKING TAHUN 2018;0;1;1;kertas;A;surat;0;A;Tisna
PT180240;Biaya Transportasi Pelatihan Sertifikasi Manajemen Risiko Level 1 an Agung Budi Cab. Batam;11378;;PELATIHAN UJIAN SERTIFIKASI MANAJEMEN RESIKO LEVEL 1;8;2;1;kertas;A;surat;0;A;Yudha
PT180238;Biaya Transportasi Diklat Persiapan Ujian SMR Level 1 Angkatan 8 Thn 2018 An. Feti Febriyanti;11380;;UJIAN SERTIFIKASI MANAJEMEN RESIKO LEVEL 1 TAHUN 2018;8;2;4;kertas;A;surat;0;A;Yudha
IT180415;PERMOHONAN IZIN KEIKUTSERTAAN DAN PENGGUNAAN ANGGARAN PELATIHAN MANAJEMEN RISIKO OPERASIONAL BANK;11313;;OPERASIONAL BANK DASAR;41;1;1;kertas;A;surat;0;A;Yudha
IT180503;Surat Permohonan Penyediaan Sarana IBISS HOTEL;11083;;BJB GREAT LEADER;5;1;1;kertas;A;surat;0;A;Tisna
IT180573;Biaya ATK Pendidikan dan Pelatihan Refreshment Account Officer KPR & KKB Batch 2;11522;;REFRESHMENT ACCOUNT OFFICER KPR & KKB;2;1;5;kertas;A;surat;0;A;Tisna
IT180525;Biaya Transportasi Diklat Sertifikasi Internal APU-PPT bagi Frontliner Angkatan 18 Thn 2018 An. Jesica Divenly;11367;;SERTIFIKASI  INTERNAL PENERAPAN APU-PPT;18;1;4;kertas;A;surat;0;A;Tisna
PT180234;BIAYA UANG SAKU PELATIHAN DEVELOPING SQL DATA MODELS;11460;;DEVELOPING SQL DATA MODELS;0;2;1;kertas;A;surat;0;A;Tisna
PT180255;Perubahan Nama Peserta Penugasan Pelatihan Persiapan Ujian Sertifikasi Manajemen Risiko Level 2 Angkatan 9  Tahun 2018;11555;;PERSIAPAN USMR LEVEL 2;9;2;1;kertas;A;surat;1;A;Tisna
IT180554;Biaya Akom & Trans Diklat LMS KPR & KKB Angakatan 4 An. Fikri Habib Yunanto;11537;;APLIKASI LOAN MANAGEMENT SYSTEM (LMS) KPR & KKB;4;1;1;kertas;A;surat;0;A;Tisna
IT180557;Undangan Narasumber Pendidikan dan Pelatihan Enhancement Training For Account Officer UMKM Angkatan 6 Tahun 2018;11539;;ENHANCEMENT TRAINING FOR ACCOUNT OFFICER UMKM;6;1;1;kertas;A;surat;0;A;Tisna
IT180559;BIAYA ATK PELATIHAN REFRESHMENT ACCOUNT OFFICER KPR & KKB ANGKATAN 3;11523;;REFRESHMENT ACCOUNT OFFICER KPR & KKB;3;1;5;kertas;A;surat;0;A;Tisna
IT190947;Biaya Konsumsi bjb Pengembanganku Refreshment Divisi Internasional Cab.Tegal;11746;;SHARING SESSION SOSIALISASI REFRESHMENT DIVISI INTERNASIONAL CABANG TEGAL;0;1;1;kertas;A;surat;0;A;Yudha
PT180251;Penugasan Pelatihan Persiapan Ujian Sertifikasi Manajemen Risiko Level 2 Angkatan 10 Tahun 2018;11647;;PELATIHAN USMR LEVEL 2 BATCH;10;2;1;kertas;A;surat;1;A;Tisna
IT180647;"PERMOHONAN IZIN PENYELENGGARAAN DAN PENGGUNAAN ANGGARAN PELATIHAN BJB PENGEMBANGANKU - CABANG SURAKARTA ""SELF BUILDING TRAINING  DESOGN YUR FUTURE, DISCOVER YOUR PASSION";11768;;PUBLIC SPEAKING;0;1;1;kertas;A;surat;0;A;Yudha
IT180640;Biaya ATK REFRESHMENT ACCOUNT OFFICER KPR & KKB - 4;11525;;REFRESHMENT ACCOUNT OFFICER KPR & KKB;4;1;5;kertas;A;surat;0;A;Tisna
IT180691;BIAYA ATK PELATIHAN PSDP ANGKATAN 1;11599;;PROFESSIONAL SUPPORTING DEVELOPMENT PROGRAM;1;1;1;kertas;A;surat;0;A;Yudha
IT180707;Biaya Uang Saku Peserta Pendidikan dan Pelatihan Account Officer Development Program (AODP Mikro)-1;11597;;ACCOUNT OFFICER DEVELOPMENT PROGRAM ( AODP MIKRO );1;1;1;kertas;A;surat;0;A;Tisna
IT180748;Biaya Uang Saku Peserta Pendidikan dan Pelatihan Account Officer Development Program (AODP Konsumer)-1;11593;;ACCOUNT OFFICER DEVELOPMENT PROGRAM ( AODP KONSUMER );1;1;1;kertas;A;surat;0;A;Tisna
PT180282;Biaya Vendor Dalam Negeri Pelatihan SERTIFIKASI BARANG DAN JASA - 1;11645;;MANAJEMEN VENDOR PENGADAAN BARANG DAN JASA;0;2;1;kertas;A;surat;0;A;Yudha
PT180308;BIAYA PELATIHAN REFRESHMENT KETENTUAN, EVALUASI PELAKSANAAN SETORAN BAYARAN (SETBAY);11643;;REFRESHMENT KETENTUAN, EVALUASI PELAKSANAAN SETORAN BAYARAN (SETBAY), EVALUASI KERJASAMA LAYANAN PENUKARAN UANG DAN EDUKASI CIRI-CIRI KEASLIAN UANG RUPIAH;0;2;1;kertas;A;surat;0;A;Tisna
IT180638;Biaya Trans & Akom Diklat How to Build a Strong Mindset Akt 3 & 4 An. Muhammad Rizki Iqbal;11671;;HOW TO BUILD A STRONG MINDSET;3;1;1;kertas;A;surat;0;A;Tisna
PT190318;BIAYA UANG SAKU SEMINAR DAN DISKUSI OLEH PERHIMPUNAN ADVOKAT INDONESIA (PERADI) DENGAN TEMA PRO & KONTRA PASAL 21 UU TIPIKOR;11784;;SEMINAR DAN DISKUSI OLEH PERHIMPUNAN ADVOKAT INDONESIA (PERADI) DENGAN TEMA PRO & KONTRA PASAL 21 UU TIPIKOR;0;2;1;kertas;A;surat;0;A;Tisna
PT180254;Biaya Akomodasin dan Transportasi Pelatihan Refreshment HPS PBJ an Ali dan Reza Div.Umum;11646;;PENYUSUNAN DAN PERHITUNGAN HPS PENGADAAN BARANG DAN JASA;0;2;1;kertas;A;surat;0;A;Tisna
PT180289;Penugasan Basic Custody Training;11634;;BASIC CUSTODY TRAINING;0;2;1;kertas;A;surat;0;A;Tisna
PT180285;BIAYA UANG SKAU SEMINAR NASIONAL THE CONSUMER BANKING SCHOOL FORUM;11781;;SEMINAR NASIONAL THE CONSUMER BANKING SCHOOL FORUM;0;2;1;kertas;A;surat;0;A;Tisna
IT180822;BIAYA AKOMODASI PELATIHAN KLASIKAL ACHIEVEMENT MOTIVATION CABANG DENPASAR;11833;;KLASIKAL ACHIEVEMENT MOTIVATION CABANG DENPASAR;1;1;1;kertas;A;surat;0;A;Tisna
IT180861;Biaya Honor Pengajar Eksternal KLASIKAL LEGAL SESSION PENGIKATAN KREDIT CABANG CIMAHI;11949;;KLASIKAL LEGAL SESSION PENGIKATAN KREDIT CABANG CIMAHI;0;1;1;kertas;A;surat;0;A;Tisna
PT180309;Biaya Akom & Trans Diklat Examplary Followership An. Dinan Sufendi, Eka Nuryani & Irawan;11773;;EXAMPLARY FOLLOWERSHIP;0;2;1;kertas;A;surat;0;A;Tisna
IT180761;Biaya Transportasi an. M. Romadhon Cahyo Pelatihan ODP (OJT) Akt. 4 Tahun 2019;11861;;OFFICER DEVELOPMENT PROGRAM (ODP);4;1;1;kertas;A;surat;0;A;Yudha
IT180810;Biaya ATK Diklat ITDP Batch 1 Tahun 2019;11846;;INFORMATION TECHNOLOGY DEVELOPMENT PROGRAM (ITDP);0;1;1;kertas;A;surat;0;A;Tisna
PT180298;BIAYA TRANSPORTASI DAN AKOMODASI PELATIHAN DIGITAL BANKING 4.0 CHANGING STRATEGY TO MAINTAIN MARKET LEADERSHIP;11828;;DIGITAL BANKING 4.0  CHANGING STRATEGY TO MAINTAIN MARKET LEADERSHIP;0;2;1;kertas;A;surat;0;A;Tisna
PT180301;TRANSPORTASI PPL WAPERD;11723;;PPL WAPERD;0;2;5;kertas;A;surat;0;A;Tisna
PT180311;PERMOHONAN REIMBURSE BIAYA PELATIHAN PEDOMAN AKUNTANSI YAYASAN;11978;;PEDOMAN AKUNTANSI YAYASAN;0;2;1;kertas;A;surat;0;A;Tisna
IT180841;"permohonan izin penyelenggaraan dan penggunaan anggaran pelatihan bjb pengembanganku - cabag sumbersari ""public speaking""";12008;;KLASIKAL PUBLIC SPEAKING;0;1;1;kertas;A;surat;1;A;Yudha
IT190959;Permohonan Izin Penyelenggaraan dan Penggunaan Anggaran Pelatihan bjb Pengembanganku  Kantor Cabang Sumber Beauty Class;11928;;KLASIKAL BJB PENGEMBANGANKU CONSULTATIVE SELLING WITH HYPNO-LANGUAGE FOR FO CAB SUMBER;0;1;1;kertas;A;surat;0;A;Yudha
PT180302;Biaya Akomodasi  Penerapan Perlindungan Hukum terhadap Organ Perusahaan dalam Aktifitas Bisnis Perusahaan An. Eko Muhammad J, Boy Pandji Soedradjat, Buyung Marzuki R dan Agung M;11921;;WORKSHOP BUSINESS JUDGMENT RULE  PENERAPAN PERLINDUNGAN HUKUM TERHADAP ORGAN PERUSAHAAN DALAM AKTIFITAS BISNIS PERUSAHAAN;0;2;1;kertas;A;surat;0;A;Tisna
IT190907;Biaya Akomodasi, Konsumsi & ATK Hadiah bjb Pengembanganku Strategy to Increase Sales Productivity Batch 1-3 Cabang Denpasar;11966;;KLASIKAL STRATEGY TO INCREASE SALES PRODUCTIVITY CABANG DENPASAR;1;1;1;kertas;A;surat;0;A;Tisna
IT190906;Biaya Honor Eksternal bjb Pengembanganku Excellent Public Speaking Batch 1-2 Cabang Saharjo;11964;;KLASIKAL EXECELLENT PUBLIC SPEAKING  CABANG SAHARJO;1;1;1;kertas;A;surat;0;A;Tisna
PT190325;permohonan izin keikutsertaan pelatihan persiapan ujian dan ujian sertifikasi manajemen risiko level 1 angkatan 1 tahun 2019;12024;;PERSIAPAN UJIAN SERTIFIKASI MANAJEMEN RISIKO LEVEL 1;1;2;1;kertas;A;surat;1;A;Tisna
IT190995;Biaya Honor Pengajar Internal Pelatihan AODP Konsumer Akt 3;11595;;ACCOUNT OFFICER DEVELOPMENT PROGRAM ( AODP KONSUMER );3;1;1;kertas;A;surat;0;A;Asep
IT191013;Biaya Pelatihan AODP Konsumer Batch 4 Tahun 2019;11596;;ACCOUNT OFFICER DEVELOPMENT PROGRAM ( AODP KONSUMER );4;1;1;kertas;A;surat;0;A;Asep
IT191014;Biaya Honor Pengajar Internal Pelatihan AODP Komersial Batch 2;11567;;ACCOUNT OFFICER DEVELOPMENT PROGRAM ( AODP KOMERSIAL );2;1;1;kertas;A;surat;0;A;Asep
IT190988;REIMBURSE AKOMODASI & TRANSPORTASI DIKLAT WAMIL CHARACTER BUILDING AN. RIZALDI EKI S. KC SURABAYA;12043;;CHARACTER BUILDING OFFICER DAN MANAGER ENGAGEMENT PROGRAM;1;1;1;kertas;A;surat;0;A;Tisna
PT190762;Biaya Vendor Dalam Negri Uji Kompetensi BSMR Level 4 An. Herry Yanson;12151;;SERTIFIKASI MANAJEMEN RISIKO LEVEL 4;0;2;4;kertas;A;surat;0;A;Yudha
PT190323;Biaya Vendor Dalam Negeri Pelatihan Sertifikasi Manajemen Risiko Lv 1 Akt 2;12047;;PELATIHAN UJIAN SERTIFIKASI MANAJEMEN RISIKO LEVEL 1 TAHUN 2019;2;2;1;kertas;A;surat;0;A;Tisna
IT190970;"Biaya ATK & Perlengkapan Refreshment Sertifikasi Manajemen Risiko ""Workshop Risiko Kredit, Memahami Potensi Permasalahan Pada Kredit Perbankan dan Bagaimana Melakukan Mitigasi Risiko""";12062;;REFRESHMENT SERTIFIKASI MANAJEMEN RISIKO  WORKSHOP RISIKO KREDIT;1;1;5;kertas;A;surat;0;A;Asep
PT190361;Biaya Uang Saku Pelatihan Persiapan Ujian Sertifikasi Manajemen Risiko Level 4;12160;;SERTIFIKASI MANAJEMEN RISIKO LEVEL 4;0;2;4;kertas;A;surat;0;A;Tisna
PT190365;Biaya Vendor Dalam Negeri Pelatihan Student's tuition (Private English Course);12133;;ONE TO ONE ENGLISH PRESENTATION SKILLS;0;2;99;kertas;A;surat;0;A;Yudha
IT191008;Biaya Akomodasi dan Transportasi Pelatihan Sertifikasi WAPERD an Sari Fujiyanti Cab Pekanbaru;12069;;PERSIAPAN UJIAN DAN UJIAN SERTIFIKASI WAPERD;0;1;4;kertas;A;surat;0;A;Asep
IT191012;Biaya ATK Diklat CB bagi Capeg Bank bjb Tahun 2019;12080;;CHARACTER BUILDING CAPEG TAHUN 2019;1;1;1;kertas;A;surat;0;A;Tisna
PT190329;Biaya Akomodasi dan Transportasi An. Astry, Raden Joeky, Dwiyanto, Eko M. Diklat Hukum di Industri Teknologi Informasi;12030;;PENDIDIKAN & PELATIHAN HUKUM DI INDUSTRI TEKNOLOGI INFORMASI;0;2;1;kertas;A;surat;0;A;Tisna
PT190343;Biaya Reimburse Transportasi & Akomodasi Diklat Financial Risk Manager An.Arief Fauzianto,Apep Firmansyah,Fahmy Andriyan N;12118;;FINANCIAL RISK MANAGER (FRM);0;2;1;kertas;A;surat;0;A;Tisna
PT190341;REIMBURSE AKOMODASI & TRANSPORTASI DIKLAT WAMIL CHARACTER BUILDING AN. RIZALDI EKI S. KC SURABAYA;12177;;UJIAN SERTIFIKASI WAPERD;0;2;4;kertas;A;surat;0;A;Tisna
PT190346;Biaya Pelatihan BSMR Level 1 Angkatan 3 tahun 2019;12129;;PELATIHAN UJIAN SERTIFIKASI MANAJEMEN RISIKO LEVEL 1;3;2;1;kertas;A;surat;0;A;Tisna
PT190364;Biaya Akom & Trans Diklat IT Project Management An. Ahmad Rosyid, Astri Budiarti, Moch. Hafid S & Ruli Yurizal;12113;;IT PROJECT MANAGEMENT;0;2;1;kertas;A;surat;0;A;Tisna
IT191034;Biaya Honor Eksternal Pelat. Commercial Banking Academy Level Basic Batch 2;12116;;BJB CBA (COMMERCIAL BANKING ACADEMY) LEVEL BASIC;2;1;1;kertas;A;surat;0;A;Tisna
PT190391;Biaya Akomodasi Ujian Sertifikasi Manrisk Level 3 An. Ucu Supriatna;12179;;PELATIHAN UJIAN SERTIFIKASI MANAJEMEN RISIKO LEVEL 3 TAHUN 2019;2;2;1;kertas;A;surat;0;A;Tisna
PT190402;Biaya Transp & Akom Pelat. Persiapan ujian Sertifikasi Manrisk Level 2 An.Annisa Rizkia Shaferdi;12130;;PERSIAPAN UJIAN SERTIFIKASI MANAJEMEN RISIKO LEVEL 2 TAHUN 2019;2;2;1;kertas;A;surat;0;A;Tisna
PT190427;Biaya Uang Saku Pelatihan Persiapan Ujian Sertifikasi Manajemen Risiko Level 2;12131;;UJIAN SERTIFIKASI MANAJEMEN RISIKO LEVEL 2 TAHUN 2019;2;2;4;kertas;A;surat;0;A;Tisna
IT191030;Biaya Akomodasi Pelat. MPP 531 Retirement Preparation Session An. Agus Setia Purnama;12243;;BJB MPP 531 RETIREMENT PREPARATION SESSION;1;1;1;kertas;A;surat;0;A;Tisna
PT190379;Biaya Vendor Dalam Negeri Diklat Practical Marketing Research;12255;;PRACTICAL MARKETING RESEARCH;0;2;1;kertas;A;surat;0;A;Tisna
IT191058;Biaya Vendor Dalam Negeri Diklat Ujian SMR Level 2 Akt. 4 Tahun 2019;12228;;UJIAN SERTIFIKASI MANAJEMEN RISIKO LEVEL 2;4;1;4;kertas;A;surat;0;A;Yudha
PT190418;Biaya Uang Saku Pelatihan Leadership Keys for Digital Transformation Bulan Maret Tahun 2019;12304;;DIGIFORBANKERS 5  LEADERSHIP KEYS FOR DIGITAL TRANSFORMATION;0;2;1;kertas;A;surat;0;A;Tisna
PT200776;Biaya Akomodasi An. Joko Hartono Pelatihan CIA Exam Part II;12230;;CERTIFIED INTERNAL AUDITOR (CIA) COACHING CLINIC PART 2;0;2;1;kertas;A;surat;0;A;Tisna
PT190447;permohonan pelatihan publik dalam negeri;12333;;PELATIHAN DAN UJIAN SERTIFIKASI MANAJEMEN UMUM DANA PENSIUN;0;2;4;kertas;A;surat;0;A;Tisna
PT190445;Biaya Reimburse Akomodasi Pelatihan Persiapan & Ujian Sertifikasi Manrisk Level 2 Angkatan 5 Tahun 2019 An. Hedi Yudhananto;12302;;PELATIHAN UJIAN SERTIFIKASI MANAJEMEN RISIKO LEVEL 2 TAHUN 2019;5;2;1;kertas;A;surat;0;A;Tisna
PT190472;Biaya Pelatihan PPL Waperd Tahun 2019;12277;;PPL WAPERD;0;2;4;kertas;A;surat;0;A;Tisna
PT190521;Biaya Akomodasi Pelat. Persiapan Ujian Sertifikasi Manrisk Level 1 Angk 5 Thn 2019 An. Mumun Maemunah;12267;;UJIAN SERTIFIKASI MANAJEMEN RISIKO LEVEL 1 TAHUN 2019;5;2;4;kertas;A;surat;0;A;Yudha
IT191049;Biaya Honor Pengajar Internal REFRESHMENT FOR MANAGER BUSINESS - 1;12175;;REFRESHMENT FOR MANAGER BUSINESS;1;1;1;kertas;A;surat;0;A;Asep
PT190483;"permohonan izin keikutsertaan dan penggunaan anggaran pelatihan publik ""asbanda university building internal capabilities in bpdsi and digital transformation culture""";12366;;ASBANDA UNIVERSITY BUILDING INTERNAL CAPABILITIES IN BPDSI AND DIGITAL TRANSFORMATION CULTURE;0;2;1;kertas;A;surat;1;A;Yudha
PT190456;Biaya Vendor Dalam Negri Pelatihan Seminar Nasional Internal Audit (SNIA) 2019;12353;;SEMINAR NASIONAL INTERNAL AUDIT 2019  ENERGIZING INTERNAL AUDIT  BRIDGING TO THE FUTURE;0;2;1;kertas;A;surat;0;A;Tisna
PT190460;Biaya Uang Saku Diklat New Era of Digital Banking Pengembangan & Pengelolaan Risiko Layanan Perbankan Digital sejalan dengan POJK No.12/POJK.03/2018;12329;;NEW ERA OF DIGITAL BANKING  PENGEMBANGAN PENGELOLAAN RISIKO LAYANAN PERBANKAN DIGITAL SEJALAN DENGAN POJK NO. 12/POJK.03/2019;0;2;1;kertas;A;surat;0;A;Tisna
IT191066;Biaya ATK Pelat. Product Knowledge Funding & Lending Bagi Marketing Dana Angk 4 Thn 2019;12348;;PRODUCT KNOWLEDGE FUNDING & LENDING BAGI MARKETING DANA;4;1;1;kertas;A;surat;0;A;Asep
IT191089;Biaya ATK Diklat Sertifikasi Internal APU-PPT bagi Customer Service Akt. 27 Tahun 2019;12359;;SERTIFIKASI INTERNAL APU-PPT BAGI CUSTOMER SERVICE;27;1;4;kertas;A;surat;0;A;Asep
PT190468;Biaya Akomodasi dan Transportasi Pelatihan Leadership Training an Purwana dan Andry bjb University;12387;;LEADERSHIP TRAINING FOR SUPERVISORS;0;2;1;kertas;A;surat;0;A;Yudha
IT191104;Biaya Akomodasi Pelatihan Knowing Yourself with MBTI Batch 2 Tahun 2019;12364;;KNOWING YOURSELF WITH MBTI;2;1;1;kertas;A;surat;0;A;Tisna
